authorizer,enterer,modifier,reference_no,author1init,author1last,author2init,author2last,otherauthors,pubyr,reftitle,pubtitle,editors,pubvol,pubno,firstpage,lastpage,publication_type,basis,language,doi,comments,project_name,project_ref_no,created,modified
"R. Butler","R. Butler",,57411,F.,Abdala,"M. C.",Barberena,"J. Dornelles",2002,"A new species of the traversodontid cynodont Exaeretodon from the Santa Maria Formation (Middle/Late Triassic) of southern Brazil","Journal of Vertebrate Paleontology",,22,2,313,325,"journal article","stated with evidence",English,,,,,"2015-12-14 17:53:02","2015-12-15 10:53:02"
"R. Butler","R. Butler",,34150,F.,Abdala,S.,Dias-da-Silva,"J. C. Cisneros",2002,"First record of non-mammalian cynodonts (Therapsida) in the Sanga do Cabral Formation (Early Triassic) of southern Brazil","Palaeontologia africana",,38,,93,98,"journal article","none discussed",English,,,,,"2010-11-07 03:39:54","2010-11-07 22:39:54"
"R. Butler","R. Butler",,34127,F.,Abdala,"A. M.",Rebeiro,"C. L. Schultz",2001,"A rich cynodont fauna of Santa Cruz do Sul, Santa Maria Formation (Middle-Late Triassic), southern Brazil","Neues Jahrbuch für Geologie und Paläontologie, Montashefte",,2001,11,669,687,"journal article","stated with evidence",English,,,,,"2010-11-03 11:00:54","2010-11-04 05:00:54"
"R. Butler","R. Butler",,57412,F.,Abdala,"A. M.",Ribeiro,,2000,"A new therioherpetid cynodont from the Santa Maria Formation (middle Late Triassic), southern Brazil",Geodiversitas,,22,4,589,596,"journal article","stated with evidence",English,,,,,"2015-12-14 18:21:17","2015-12-15 11:21:17"
"R. Butler","R. Butler",,34013,F.,Abdala,"A. M.",Ribeiro,,2003,"A new traversodontid cynodont from the Santa Maria Formation (Ladinian-Carnian) of southern Brazil, with a phylogenetic analysis of Gondwanan traversodontids","Zoological Journal of the Linnean Society",,139,,529,545,"journal article","stated with evidence",English,,,,,"2010-10-14 00:01:14","2010-10-14 18:01:14"
"R. Butler","R. Butler",,34128,F.,Abdala,"A. M.",Ribeiro,,2010,"Distribution and diversity patterns of Triassic cynodonts (Therapsida, Cynodontia) in Gondwana","Palaeogeography, Palaeoclimatology, Palaeoecology",,286,,202,217,"journal article",,English,,,,,"2010-11-03 11:08:58","2010-11-04 05:08:58"
"R. Butler","R. Butler",,35589,F.,Abdala,"A. M.",Sa-Teixeira,,2004,"A traversodontid cynodont of African affinity in the South American Triassic","Palaeontologia africana",,40,,11,22,"journal article","stated with evidence",English,,,,,"2011-03-22 23:46:12","2011-03-22 23:46:12"
"M. Uhen","M. Uhen",,34442,C.,"Acosta Hospitaleche",M.,Stucchi,,2005,"Nuevos restos terciarios de Spheniscidae (Aves, sphenisciformes) procedentes de la Costa del Peru","Revista española de paleontología",,20,1,1,5,"journal article","stated without evidence",Spanish,,,,,"2010-12-08 03:58:51","2010-12-08 03:58:51"
"M. Uhen","M. Uhen",,34444,"P. J.",Adam,"G. G.",Garcia,,2003,"New information on the natural history, distribution, and skull size of the extinct (?) West Indian monk seal, Monachus tropicalis","Marine Mammal Science",,19,2,297,317,"journal article","stated without evidence",English,,,,,"2010-12-08 05:28:47","2010-12-08 05:28:47"
"M. Uhen","M. Uhen",,35772,"O. A.",Aguilera,L.,Garcia,"M. A. Cozzuol",2008,"Giant-toothed white sharks and cetacean trophic interaction from the Pliocene Caribbean Paraguan6 Formation","Palaontologische Zeitschrift",,82,2,204,208,"journal article","stated without evidence",English,,,,,"2011-04-09 02:01:39","2011-04-09 02:01:39"
"P. Mannion","P. Mannion",,46438,"O. A.",Aguilera,D.,Riff,"J. Bocquentin-Villanueva",2006,"A new giant Purussaurus (Crocodyliformes, Alligatoridae) from the Upper Miocene Urumaco Formation, Venezuela","Journal of Systematic Palaeontology",,4,3,221,232,"journal article","stated with evidence",English,,,,,"2013-04-22 23:12:36","2013-04-22 23:12:36"
"M. Uhen","M. Uhen","C. Pimiento",38039,O.,Aguilera,"D. R.","de Aguilera",,2004,"Giant-toothed White Sharks and Wide-toothed Mako (Lamnidae) from the Venezuela Neogene: Their Role in the Caribbean, Shallow-water Fish Assemblage","Caribbean Journal of Science",,40,3,368,382,"journal article","stated without evidence",English,,,,,"2011-10-06 02:33:56","2019-06-11 22:27:25"
"S. Peters","S. McMullen",,43575,O.,Aguilera,"D. D.","de Aguilera",,2004,"Goliath grouper (Pisces: Serranidae) from the Upper Miocene Urumaco Formation, Venezuela","Journal of Paleontology",,78,6,1202,1206,"journal article","stated with evidence",English,,,,,"2012-11-22 11:32:40","2012-11-22 11:32:40"
"M. Uhen","M. Uhen","M. Uhen",60350,G.,Aguirre-Fernández,"J. D.",Carillo-Briceño,"R. Sánchez, E. Amsson, M. R. Sánchez-Villagra",2017,"Fossil Cetaceans (Mammalia, Cetacea) from the Neogene of Colombia and Venezuela","Journal of Mammalian Evolution",,24,1,71,90,"journal article","stated without evidence",English,10.1007/s10914-016-9353-x,,,,"2016-09-13 12:54:26","2017-06-28 02:06:26"
"P. Mannion","J. Tennant","J. Tennant",47919,"A. S. S.",Aires,"A. W. A.",Kellner,"R. T. Muller, L. R. Da Silva, C. P. Pacheco, S. Dias-Da-Silva",2013,"New postcranial elements of the Thalassodrominae (Pterodactyloidea, Tapejaridae) from the Romualdo Formation (Aptian-Albian), Santana Group, Araripe Basin, Brazil",Palaeontology,,57,2,343,355,"journal article","stated with evidence",English,,,,,"2013-08-12 00:18:11","2014-04-18 23:12:36"
"C. Jaramillo","J. Carrillo",,45685,"M. T.",Alberdi,J.,Fernández,"A. N. Menegaz, J. L. Prado",1986,"Hippidion Owen 1869 (Mammalia, Perissodactyla) en sedimento del Pleistoceno tardío de la localidad de Barro Negro (Jujuy, Argentina)","Estudios Geológicos",,42,,487,493,"journal article","stated with evidence",Spanish,,,,,"2013-03-17 11:06:19","2013-03-17 11:06:19"
"C. Jaramillo","J. Carrillo",,44913,"M. T.",Alberdi,"J. L.",Prado,"D. Perea, M. Ubilla",2007,"Stegomastodon waringi (Mammalia, Proboscidea) from the Late Pleistocene of northeastern Uruguay","Neues Jahrbuch für Geologie und Paläontologie - Abhandlungen",,243,2,179,189,"journal article","stated with evidence",English,,,,,"2013-02-15 07:07:28","2013-02-15 07:07:28"
"P. Mannion","P. Mannion",,65802,"A. M.",Albino,,,,2018,"New macrostomatan snake from the Paleogene of northwestern Argentina",Geobios,,,,,,"journal article","stated with evidence",English,10.1016/j.geobios.2018.04.005,,,,"2018-06-04 08:16:15","2018-06-04 23:16:15"
"J. Head","J. Head",,35446,"A. M.",Albino,"A. A.",Carlini,,2008,"First Record of Boa constrictor (Serpentes, Boidae) in the Quaternary of South America","Journal of Herpetology",,42,1,82,88,"journal article","stated with evidence",English,,,,,"2011-03-07 01:21:12","2011-03-07 01:21:12"
"M. Carrano","M. Carrano",,69025,L.,Alcalá,"M. G.",Lockley,"A. Cobos, L. Mampel, R. Royo-Torres",2016,"Evaluating the dinosaur track record: an integrative approach to understanding the regional and global distribution, scientific importance, preservation, and management of tracksites","Dinosaur Tracks: The Next Steps","P. L. Falkingham, D. Marty, & A. Richter",,,100,116,"book chapter","stated without evidence",English,,,,,"2019-05-22 15:22:30","2019-05-23 06:22:30"
"M. Carrano","M. Carrano","M. Carrano",13837,S.,Allport,,,,1860,"On the discovery of some fossil remains near Bahia in South America","Quarterly Journal of the Geological Society of London",,16,,263,268,"journal article","stated without evidence",English,,,ETE,,"2005-07-01 06:07:55","2005-07-01 23:07:55"
"M. Carrano","M. Carrano","M. Carrano",11748,"R. N.",Alonso,,,,1980,"Icnitas de dinosaurios (Ornithopoda, Hadrosauridae) en el Cretácico superior del norte de Argentina[Dinosaurian ichnites (Ornithopoda, Hadrosauridae) in the Late Cretaceous of northern Argentina]","Acta Geologica Lilloana",,15,2,55,63,"journal article","stated without evidence",Spanish,,,ETE,,"2004-10-05 14:16:36","2006-05-17 03:27:20"
"M. Carrano","M. Carrano",,55943,"R. N.",Alonso,,,,1986,,"First International Symposium on Dinosaur Tracks and Traces, Abstracts with Program","D. D. Gillette and M. G. Lockley",,,12,,abstract,"stated without evidence",English,,,,,"2015-07-29 14:04:03","2015-07-30 05:04:03"
"M. Carrano","M. Carrano","M. Carrano",5978,"R. N.",Alonso,,,,1989,"Late Cretaceous dinosaur trackways in northern Argentina","Dinosaur Tracks and Traces. Cambridge University Press, Cambridge","D. D. Gillette and M. G. Lockley",,,223,228,"book/book chapter","stated without evidence",English,,"First International Symposium on Dinosaur Tracks and Traces (1986: Albuquerque, NM, United States)",5%,21040,"2002-02-27 12:38:47","2005-08-17 23:46:45"
"J. Hunter","J. Hunter","M. Carrano",6049,"R. N.",Alonso,"R. A.",Marquillas,,1986,"Nueva localidad con huellas de dinosaurios y primer hallazgo de huellas de aves en la Formacion Yacoraite (Maastrichtiano) del norte Argentino [A new locality with dinosaur eggs and the first discovery of avian footprints in the Yacoraite Formation (Maastrichtian) of northern Argentina]","IV Congreso Argentino de Paleontologia y Biostratigrafia, Actas",,2,,33,41,"journal article","stated without evidence",Spanish,,,,,"2002-03-20 07:16:53","2006-05-17 03:27:38"
"J. Alroy","J. Alroy",,19636,J.,Alroy,,,,2007,"Synonymies and reidentifications of North American fossil vertebrates and so forth",,,,,,,unpublished,"stated without evidence",English,,,,,"2007-01-11 17:43:03","2007-01-12 12:43:07"
